onetsoc_code,2.A.1.a,2.A.1.b,2.A.1.c,2.A.1.d,2.A.1.e,2.A.1.f,2.A.2.a,2.A.2.b,2.A.2.c,2.A.2.d,2.B.1.a,2.B.1.b,2.B.1.c,2.B.1.d,2.B.1.e,2.B.1.f,2.B.2.i,2.B.3.a,2.B.3.b,2.B.3.c,2.B.3.d,2.B.3.e,2.B.3.g,2.B.3.h,2.B.3.j,2.B.3.k,2.B.3.l,2.B.3.m,2.B.4.e,2.B.4.g,2.B.4.h,2.B.5.a,2.B.5.b,2.B.5.c,2.B.5.d,2.C.1.a,2.C.1.b,2.C.1.c,2.C.1.d,2.C.1.e,2.C.1.f,2.C.10,2.C.2.a,2.C.2.b,2.C.3.a,2.C.3.b,2.C.3.c,2.C.3.d,2.C.3.e,2.C.4.a,2.C.4.b,2.C.4.c,2.C.4.d,2.C.4.e,2.C.4.f,2.C.4.g,2.C.5.a,2.C.5.b,2.C.6,2.C.7.a,2.C.7.b,2.C.7.c,2.C.7.d,2.C.7.e,2.C.8.a,2.C.8.b,2.C.9.a,2.C.9.b,4.A.1.a.1,4.A.1.a.2,4.A.1.b.1,4.A.1.b.2,4.A.1.b.3,4.A.2.a.1,4.A.2.a.2,4.A.2.a.3,4.A.2.a.4,4.A.2.b.1,4.A.2.b.2,4.A.2.b.3,4.A.2.b.4,4.A.2.b.5,4.A.2.b.6,4.A.3.a.1,4.A.3.a.2,4.A.3.a.3,4.A.3.a.4,4.A.3.b.1,4.A.3.b.2,4.A.3.b.4,4.A.3.b.5,4.A.3.b.6,4.A.4.a.1,4.A.4.a.2,4.A.4.a.3,4.A.4.a.4,4.A.4.a.5,4.A.4.a.6,4.A.4.a.7,4.A.4.a.8,4.A.4.b.1,4.A.4.b.2,4.A.4.b.3,4.A.4.b.4,4.A.4.b.5,4.A.4.b.6,4.A.4.c.1,4.A.4.c.2,4.A.4.c.3,1.A.1.a.1,1.A.1.a.2,1.A.1.a.3,1.A.1.a.4,1.A.1.b.1,1.A.1.b.2,1.A.1.b.3,1.A.1.b.4,1.A.1.b.5,1.A.1.b.6,1.A.1.b.7,1.A.1.c.1,1.A.1.c.2,1.A.1.d.1,1.A.1.e.1,1.A.1.e.2,1.A.1.e.3,1.A.1.f.1,1.A.1.f.2,1.A.1.g.1,1.A.1.g.2,1.A.2.a.1,1.A.2.a.2,1.A.2.a.3,1.A.2.b.1,1.A.2.b.2,1.A.2.b.3,1.A.2.b.4,1.A.2.c.1,1.A.2.c.2,1.A.2.c.3,1.A.3.a.1,1.A.3.a.2,1.A.3.a.3,1.A.3.a.4,1.A.3.b.1,1.A.3.c.1,1.A.3.c.2,1.A.3.c.3,1.A.3.c.4,1.A.4.a.1,1.A.4.a.2,1.A.4.a.3,1.A.4.a.4,1.A.4.a.5,1.A.4.a.6,1.A.4.a.7,1.A.4.b.1,1.A.4.b.2,1.A.4.b.3,1.A.4.b.4,1.A.4.b.5
11-3051.06,4.0,4.0600000000000005,3.69,4.12,3.375,3.25,3.875,3.62,3.685,3.815,3.435,3.625,3.44,3.435,3.63,3.38,3.685,2.06,1.63,2.0,0.815,1.75,3.5,3.25,2.685,2.875,2.565,3.315,3.88,3.38,3.44,3.75,3.19,3.19,3.75,4.109999999999999,3.4850000000000003,2.7199999999999998,1.435,2.885,3.85,1.7,3.715,0.53,3.9749999999999996,4.085,3.535,3.5999999999999996,4.775,3.805,3.62,2.9299999999999997,1.45,3.325,2.0,2.88,1.505,1.83,4.055,3.89,0.6749999999999999,0.53,1.315,1.395,4.305,3.495,2.73,2.475,4.285,4.529999999999999,4.285,4.515000000000001,3.58,3.9050000000000002,4.09,4.105,3.97,4.68,3.8400000000000003,4.23,3.88,4.4350000000000005,4.73,2.705,2.625,3.485,2.72,3.58,3.495,4.15,3.285,4.390000000000001,3.78,4.8,3.6,4.215,2.975,2.41,4.57,2.985,4.67,4.03,3.865,4.375,4.17,3.98,3.68,3.725,4.32,4.1850000000000005,4.25,4.25,3.87,3.38,3.185,4.0,3.88,3.75,3.75,3.435,3.315,3.315,2.81,3.065,3.435,3.685,2.19,3.315,3.315,3.06,2.625,2.375,2.44,2.56,1.935,2.0,2.0,2.625,2.44,0.5,0.5,0.5,1.31,2.25,0.815,1.875,0.5,0.5,1.5,3.5,3.0,3.31,1.565,1.5,2.375,1.875,2.75,2.94,1.63,3.62,3.685
11-3061.00,3.75,3.94,3.875,3.88,3.19,0.75,3.94,3.63,3.37,3.69,4.0,3.75,3.815,3.815,3.435,3.56,3.25,2.75,1.5,0.5,0.5,1.5,1.94,0.5,0.5,1.25,0.5,2.0,3.75,3.435,3.37,3.815,3.565,3.5,3.81,4.545,3.88,3.81,3.07,4.085,3.5300000000000002,2.76,3.29,1.575,3.735,2.55,2.29,1.955,2.12,3.93,1.3800000000000001,1.69,1.62,2.025,1.45,2.24,1.05,1.0699999999999998,3.5949999999999998,4.05,1.5,0.7849999999999999,0.9500000000000001,1.14,2.165,3.2350000000000003,2.31,2.615,4.5,3.38,3.7649999999999997,2.1849999999999996,3.45,3.55,4.24,3.715,4.475,4.715,3.7350000000000003,4.24,4.165,3.9800000000000004,4.62,1.925,1.73,1.715,1.5,3.785,1.405,1.045,0.875,3.2350000000000003,3.45,4.665,4.57,4.77,2.67,3.74,5.15,2.5949999999999998,4.255,4.29,4.095000000000001,4.425000000000001,4.33,4.26,3.215,3.9800000000000004,3.925,4.0600000000000005,4.0,4.0,3.935,4.0,3.75,3.815,3.875,3.63,3.56,3.5,3.375,3.25,2.625,2.75,2.815,2.685,0.5,2.44,3.0,2.62,0.5,0.5,1.25,0.5,0.5,0.5,0.5,0.5,0.6200000000000001,0.5,0.5,0.5,0.5,1.125,0.5,0.5,0.5,0.5,0.5,3.37,2.685,2.06,0.5,0.5,1.375,0.5,1.875,2.13,0.5,3.815,3.685
11-3071.01,4.0,3.88,3.815,4.0,3.185,1.315,3.94,3.435,3.25,4.0,3.63,3.935,3.625,3.625,3.375,3.065,3.56,3.06,1.375,0.5,0.5,0.8799999999999999,1.625,1.5,0.5,0.94,0.685,1.87,3.685,3.435,3.625,3.75,3.0,2.815,3.56,4.585,3.7,3.0700000000000003,3.135,4.75,3.965,4.52,3.17,1.81,3.605,2.415,1.7200000000000002,1.625,2.075,3.69,1.21,1.58,1.295,2.835,1.815,2.885,0.89,2.01,3.435,3.41,1.1800000000000002,0.5650000000000001,1.03,1.4500000000000002,3.83,3.02,2.23,2.3449999999999998,4.5600000000000005,4.154999999999999,4.095000000000001,3.275,3.355,3.875,4.215,4.29,3.98,4.77,4.22,4.195,3.505,4.255,4.625,2.215,2.545,2.045,2.38,3.8150000000000004,1.7349999999999999,1.9000000000000001,1.55,3.57,3.12,4.71,4.535,4.16,3.18,3.375,4.21,3.465,4.425000000000001,3.95,4.01,4.43,4.02,3.45,3.385,3.3449999999999998,4.125,4.125,4.125,4.125,4.0,3.565,3.375,4.0,4.0600000000000005,3.815,3.69,3.315,3.0,3.06,2.315,2.44,2.94,2.685,0.94,2.5,2.88,2.565,1.06,1.185,1.875,1.63,1.375,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.75,2.94,1.88,0.5,0.5,1.69,0.5,1.815,2.0,0.5,3.88,3.815
11-3071.02,3.81,3.875,3.375,3.88,3.0,0.6200000000000001,4.0,3.125,3.125,3.94,3.37,3.88,3.315,3.185,3.12,3.12,3.435,2.94,1.125,0.94,0.5,1.0,2.81,2.5,0.5,1.75,0.5,2.44,3.25,3.38,3.315,3.5,3.435,3.185,3.75,4.5,4.29,3.7350000000000003,3.565,4.715,4.195,4.6899999999999995,4.03,2.45,4.02,3.175,2.46,2.74,2.945,4.265000000000001,1.585,2.02,1.415,3.16,2.5250000000000004,3.0,1.61,2.26,3.665,4.225,2.13,1.1300000000000001,1.675,1.98,3.94,3.3449999999999998,2.98,2.545,4.48,3.96,3.825,3.795,3.435,3.94,4.085,3.895,3.8899999999999997,4.5649999999999995,4.035,4.18,3.9299999999999997,4.345000000000001,4.6899999999999995,2.96,3.565,2.665,3.455,3.9,2.395,2.625,2.145,3.7800000000000002,3.665,4.785,4.4350000000000005,4.35,3.02,3.96,4.58,3.145,4.135,4.29,4.0,4.5,4.035,3.91,3.715,3.7649999999999997,3.855,3.94,4.0,3.94,3.875,3.185,3.12,3.88,3.375,3.5,3.5,3.06,3.0,2.94,2.44,2.25,2.625,2.815,1.875,2.5,2.94,2.375,2.25,2.0,2.06,2.0,2.125,1.875,1.75,1.935,1.06,1.19,1.875,1.06,1.69,2.25,1.81,1.94,0.5,1.625,1.625,3.315,2.44,2.185,1.38,1.44,1.875,1.44,2.0,2.06,1.56,3.565,3.435
11-3071.03,4.0,3.94,3.75,3.94,3.185,0.8799999999999999,4.0649999999999995,3.87,3.315,4.0649999999999995,3.44,3.94,3.56,3.75,3.06,3.185,3.815,2.685,1.12,0.5,0.5,1.185,2.625,1.81,0.5,1.5,0.5,2.065,3.815,3.25,3.5,3.875,3.125,3.25,3.75,4.485,3.005,3.455,2.665,4.335,3.85,4.51,3.87,1.75,3.055,2.5549999999999997,2.295,1.86,2.335,3.965,1.375,1.635,0.9650000000000001,3.165,2.0700000000000003,3.26,1.065,2.065,3.8,4.07,2.1,0.73,1.38,1.5499999999999998,3.4299999999999997,3.45,2.1950000000000003,2.81,4.585,3.985,3.72,2.615,3.35,3.8800000000000003,3.93,4.165,4.185,4.52,3.95,4.175,4.045,4.1,4.77,2.2350000000000003,2.55,1.915,2.25,3.83,2.065,1.815,1.5,3.435,3.415,4.76,4.065,4.54,2.765,2.9,4.5600000000000005,2.0149999999999997,4.45,4.365,3.605,4.53,4.465,4.065,3.2649999999999997,4.16,4.365,4.0600000000000005,3.94,4.0600000000000005,3.94,3.375,3.25,4.0,4.0649999999999995,3.815,3.56,3.63,3.315,3.125,2.62,2.75,2.88,2.31,0.94,2.75,2.815,2.56,1.25,1.185,1.75,1.125,0.5,0.5,0.685,0.5,0.815,0.5,0.5,0.5,1.0,1.5,0.6200000000000001,0.5,0.5,0.5,0.5,3.44,2.815,1.875,0.5,0.5,1.565,0.5,1.75,2.12,0.5,3.62,3.62
11-3111.00,4.0,4.0600000000000005,3.875,4.0,2.88,0.685,3.94,3.75,3.0,3.44,3.56,3.435,3.25,3.12,3.12,3.185,3.315,3.06,1.185,0.5,0.5,1.06,1.5,0.5,0.5,0.5,0.5,1.185,3.94,3.565,3.565,3.75,3.37,2.0,3.56,4.55,2.975,3.5949999999999998,2.0250000000000004,4.115,5.145,0.76,0.9750000000000001,0.62,3.3,0.595,1.12,0.5,0.5750000000000001,4.285,0.5,0.5,0.5750000000000001,2.81,2.38,0.905,1.335,1.76,2.9050000000000002,3.88,1.0,0.5,0.855,1.1400000000000001,1.905,3.5100000000000002,0.88,2.55,4.855,2.885,3.5,0.7150000000000001,2.5100000000000002,3.79,4.405,4.615,4.795,4.665,3.74,4.74,4.09,3.31,4.57,0.665,0.855,0.76,0.665,3.7249999999999996,0.5,0.55,0.55,3.9050000000000002,4.0,5.17,3.9349999999999996,4.905,3.0250000000000004,3.07,4.55,1.69,4.0,4.07,3.4050000000000002,4.425,4.265000000000001,4.65,3.74,2.335,4.165,4.0,4.0,4.0,4.0,3.125,3.12,3.435,3.38,3.315,3.125,3.0,3.06,3.19,2.185,2.185,2.44,2.38,0.5,1.875,2.565,2.06,0.94,0.8799999999999999,1.5,0.8799999999999999,0.5,0.5,0.5,0.5,0.685,0.5,0.5,0.5,0.8799999999999999,1.125,0.5,0.5,0.5,0.5,0.5,3.25,2.25,1.69,0.5,0.5,0.5,0.5,1.5,1.5,0.5,3.565,3.625
11-3121.00,4.0600000000000005,4.0600000000000005,3.94,4.0600000000000005,2.81,1.31,3.935,3.875,3.5,3.87,3.94,3.88,3.81,3.94,3.63,3.565,3.815,2.125,1.315,0.5,0.5,1.565,1.25,0.75,0.5,0.5,0.5,1.185,4.0,3.62,3.875,3.87,3.25,2.63,4.3100000000000005,4.79,3.79,2.615,2.525,4.57,5.545,1.17,2.33,0.98,2.915,1.11,1.065,0.75,0.7749999999999999,3.335,0.625,0.815,0.9,3.65,3.2800000000000002,1.3900000000000001,1.21,3.1799999999999997,4.96,4.395,1.375,0.75,1.585,2.395,2.81,4.145,1.415,2.935,4.855,3.25,4.21,1.58,2.96,4.654999999999999,4.245,4.6899999999999995,4.4350000000000005,4.98,4.0,4.9,4.355,4.1850000000000005,4.96,1.31,1.77,1.415,1.065,3.48,0.835,0.645,0.835,4.0600000000000005,4.3149999999999995,5.5,4.29,5.3149999999999995,3.625,3.815,5.665,3.02,4.4350000000000005,4.52,4.455,4.79,4.77,5.1899999999999995,4.15,5.23,4.140000000000001,4.25,4.1850000000000005,4.1850000000000005,4.0,3.75,3.63,3.94,4.0600000000000005,3.94,3.38,3.565,3.25,3.19,2.94,3.0,2.815,2.685,0.5,2.44,2.935,2.5,1.0,0.8799999999999999,1.94,0.75,0.5,0.5,0.5,0.5,1.315,0.5,0.5,0.5,0.8799999999999999,1.31,0.5,0.5,0.5,0.5,0.5,3.875,2.75,1.565,0.5,0.5,1.25,0.6200000000000001,1.565,1.81,0.5,4.3100000000000005,4.0600000000000005
11-3131.00,4.0,4.0,3.94,4.375,3.0,1.38,3.94,4.0649999999999995,4.8149999999999995,4.0649999999999995,3.94,4.0,3.815,3.185,4.4350000000000005,3.62,3.81,2.815,1.25,0.5,0.5,1.25,1.37,0.5,0.5,0.75,0.5,2.25,3.94,3.63,3.69,3.875,3.75,3.0,3.87,4.24,3.705,2.205,3.11,4.535,4.1850000000000005,1.315,2.37,0.835,3.665,1.5050000000000001,2.4450000000000003,1.0350000000000001,1.1500000000000001,2.9850000000000003,0.815,0.815,0.815,3.59,3.425,1.295,0.885,2.0,5.72,4.775,1.335,0.85,0.905,1.945,2.1849999999999996,2.4050000000000002,1.72,3.6100000000000003,4.875,4.095000000000001,4.29,2.5,3.035,4.035,3.87,4.185,4.17,4.5,4.41,4.76,4.220000000000001,4.445,4.835000000000001,1.885,2.46,1.6300000000000001,1.205,3.965,1.7,0.85,0.9450000000000001,3.63,4.215,5.29,4.035,5.404999999999999,2.9450000000000003,3.945,4.46,2.725,4.5600000000000005,4.52,5.33,4.82,5.105,4.855,3.67,3.875,3.9050000000000002,4.125,4.0600000000000005,4.37,4.3100000000000005,4.0600000000000005,3.94,3.88,4.125,3.94,3.815,3.5,2.94,2.94,3.13,2.88,2.815,2.56,0.5,2.815,2.88,2.375,1.315,1.185,1.875,1.25,0.5,0.5,0.5,0.5,0.6200000000000001,0.5,0.5,0.5,0.5,1.435,0.5,0.5,0.5,0.5,0.5,3.69,3.375,2.19,0.5,0.5,1.12,0.5,1.625,2.06,0.5,4.0649999999999995,4.5
11-9013.01,3.5,3.625,3.25,3.81,2.315,2.815,3.815,3.315,3.0,3.63,3.44,3.565,3.315,3.31,3.625,3.06,3.25,2.25,1.25,1.69,0.6200000000000001,1.0,2.815,2.38,1.69,2.0,1.63,2.625,3.565,2.685,3.0,3.56,2.875,3.12,3.75,4.415,3.28,3.315,4.22,4.24,4.045,3.2199999999999998,4.635,2.06,2.24,2.73,3.315,2.52,3.4050000000000002,3.75,2.08,3.59,4.225,3.2300000000000004,1.58,2.795,0.9,1.0950000000000002,3.6350000000000002,3.1799999999999997,2.125,0.6200000000000001,1.655,2.395,2.89,3.005,0.905,2.395,4.574999999999999,4.8100000000000005,4.279999999999999,4.029999999999999,3.745,4.365,3.8899999999999997,3.745,4.1899999999999995,4.970000000000001,4.715,4.39,3.88,4.34,4.625,3.1950000000000003,3.945,3.925,3.3049999999999997,2.93,1.8299999999999998,2.76,2.01,3.565,3.565,4.449999999999999,3.52,4.445,3.125,3.945,4.195,3.125,4.77,3.9050000000000002,4.07,4.755000000000001,4.345000000000001,3.63,3.23,4.220000000000001,4.215,4.0649999999999995,3.565,4.125,3.69,3.065,3.315,3.88,3.565,3.63,3.565,3.5,2.065,2.755,2.255,2.255,3.005,2.565,1.375,3.005,3.0,2.815,2.875,2.755,2.815,2.755,2.69,1.63,1.255,1.255,1.255,1.255,2.315,0.5,1.5,2.815,2.065,2.63,0.5,1.63,1.44,3.44,2.75,2.815,1.255,1.375,2.315,1.255,2.44,2.44,1.19,3.25,3.255
11-9013.02,3.5,3.44,3.19,3.685,3.435,2.5,4.0600000000000005,3.31,3.19,3.625,3.125,3.69,3.435,3.435,3.0,2.56,3.375,2.185,1.375,2.5,0.6200000000000001,1.06,3.185,3.0,2.375,2.44,2.25,3.06,3.815,3.315,3.25,3.565,3.185,3.19,3.06,4.550000000000001,3.125,4.175,3.395,2.66,3.1550000000000002,3.34,4.335,4.734999999999999,3.205,3.425,2.81,3.255,3.7,4.4,2.975,3.675,3.835,2.37,1.33,2.545,1.97,1.395,3.9899999999999998,3.455,0.8,0.525,0.6100000000000001,1.005,3.37,3.345,1.79,2.13,3.9050000000000002,3.83,3.575,3.55,3.145,2.9050000000000002,3.6500000000000004,3.175,3.815,4.54,4.09,4.135,4.375,3.365,4.654999999999999,4.055,3.995,3.91,4.275,2.51,2.175,3.8449999999999998,3.585,3.375,2.875,3.6550000000000002,3.6100000000000003,3.605,2.625,2.81,3.0300000000000002,2.83,3.025,2.125,2.7350000000000003,2.575,2.505,2.205,3.23,2.175,4.475,4.0,3.625,3.935,3.375,3.065,3.065,4.0600000000000005,4.0600000000000005,3.88,3.44,3.37,3.25,3.06,2.315,2.44,3.065,2.625,2.065,2.88,2.875,2.685,2.62,2.75,2.685,3.37,3.435,2.625,2.44,2.94,2.0,2.125,2.75,0.5,2.0,2.62,2.065,1.81,0.875,2.12,1.63,3.44,3.0,2.56,1.63,1.81,2.815,1.875,2.44,2.315,1.935,3.315,3.185
11-9013.03,3.815,3.81,3.69,3.94,2.56,3.315,3.75,3.44,3.06,4.0,3.5,3.435,3.185,3.185,3.0,3.06,3.375,2.75,1.565,2.06,0.5,1.44,3.185,3.06,2.435,2.44,2.06,3.06,3.625,3.435,3.375,3.69,3.065,2.81,3.69,4.074999999999999,3.04,2.92,2.95,3.875,3.475,2.855,3.9000000000000004,3.925,3.45,3.3499999999999996,2.875,3.5,3.775,3.825,2.675,3.375,4.4,2.675,2.05,2.525,1.525,1.725,3.5,3.825,1.4249999999999998,0.85,1.5750000000000002,1.225,2.6,3.0,1.95,2.525,3.865,3.875,3.95,3.525,3.5,3.175,3.75,3.475,3.66,4.5,4.0,4.08,3.63,4.2,4.875,4.1,4.45,3.5,3.7,3.5,2.55,3.79,2.5999999999999996,3.6500000000000004,3.085,4.5,4.2,4.425,2.605,3.365,4.21,3.4749999999999996,4.475,3.54,3.825,4.175,3.95,3.8499999999999996,3.575,3.625,4.26,4.0,4.0,4.0,4.0,3.25,3.185,3.94,3.815,3.815,3.56,3.375,2.94,2.94,2.69,2.565,3.06,2.94,1.81,2.94,2.94,2.94,3.0,2.94,2.94,3.0,2.815,1.94,1.94,2.06,1.565,0.75,2.06,1.37,1.875,2.185,1.565,2.06,0.5,1.69,1.75,3.56,3.185,3.0,1.56,1.625,2.315,1.94,2.185,2.625,1.69,3.435,3.37
11-9021.00,3.875,3.94,3.69,3.94,3.5,2.185,3.94,3.75,3.19,3.87,3.63,4.0,3.5,3.81,3.19,3.0,3.815,3.5,1.565,0.685,0.5,1.06,2.875,2.12,0.5,2.125,0.5,3.06,3.75,3.5,3.5,3.875,3.69,3.625,3.875,4.359999999999999,3.72,3.1799999999999997,2.9000000000000004,4.3,3.2,2.44,3.02,0.56,3.62,4.38,4.54,5.5,3.79,4.2,2.8200000000000003,2.26,1.5,2.535,1.26,2.25,0.8200000000000001,1.16,3.1399999999999997,4.18,0.96,0.72,1.1199999999999999,0.94,3.6399999999999997,3.1,2.24,2.4450000000000003,4.62,4.16,4.02,4.279999999999999,3.84,3.7199999999999998,4.0200000000000005,4.140000000000001,4.08,4.859999999999999,3.7800000000000002,4.279999999999999,3.88,4.9,4.96,2.88,2.2800000000000002,1.54,1.98,3.88,3.16,1.1199999999999999,0.78,4.22,4.04,4.85,4.46,4.52,2.3,3.16,5.08,3.3200000000000003,4.88,4.6,3.26,3.9800000000000004,3.64,3.74,3.66,2.9000000000000004,3.565,3.94,3.94,3.94,3.75,3.185,3.25,4.0600000000000005,4.0,3.75,4.0,3.375,3.37,3.435,2.625,3.0,3.37,2.94,1.69,3.75,3.125,2.94,1.0,0.685,2.25,1.94,1.94,0.5,0.5,2.0,0.685,0.5,0.815,0.5,0.815,1.435,0.75,0.8799999999999999,0.5,0.94,1.435,3.75,3.565,3.06,0.5,0.5,2.625,1.685,2.315,2.875,0.5,3.69,3.62
11-9031.00,4.0600000000000005,4.0,3.875,4.0,2.88,1.125,4.0,3.69,3.75,4.0600000000000005,3.88,4.0,3.44,3.62,3.88,3.94,3.69,1.44,1.185,0.5,0.5,1.06,1.625,1.06,0.5,1.38,0.5,1.875,3.88,3.12,3.25,3.815,3.185,3.12,3.875,4.17,4.03,3.2800000000000002,3.46,5.18,3.81,2.2199999999999998,2.685,2.915,3.355,2.205,2.115,1.78,1.63,3.295,1.42,1.665,1.7650000000000001,3.495,2.775,2.72,2.5700000000000003,2.59,4.26,3.865,1.935,2.2199999999999998,2.025,2.54,3.485,2.335,1.325,2.6500000000000004,3.93,3.4749999999999996,3.3200000000000003,2.91,2.92,3.77,3.1399999999999997,4.18,2.715,4.285,4.15,3.9800000000000004,3.5549999999999997,4.050000000000001,4.34,2.9749999999999996,2.825,1.34,1.31,3.455,1.17,0.87,1.255,3.635,3.045,4.675,4.525,4.795,4.305,3.225,4.455,4.365,4.215,3.875,4.445,4.27,4.36,3.8150000000000004,4.13,3.7800000000000002,4.045,4.0600000000000005,4.0600000000000005,4.1899999999999995,4.1850000000000005,3.5,3.375,3.94,4.0600000000000005,3.88,3.685,3.12,2.88,2.815,3.0,2.75,2.88,2.56,0.5,2.44,3.12,2.815,1.94,1.44,1.875,0.94,1.185,0.5,0.5,0.5,1.25,0.5,1.5,1.06,1.5,2.185,1.38,1.5,0.5,1.25,1.25,3.5,3.06,2.06,0.5,0.5,1.315,0.5,1.94,2.125,0.5,3.69,3.88
11-9032.00,4.4350000000000005,4.4399999999999995,4.25,4.38,3.185,1.565,4.3149999999999995,4.0,4.4350000000000005,4.375,4.25,4.0600000000000005,3.69,3.75,4.0,3.88,4.125,2.315,1.25,0.6200000000000001,0.5,1.25,1.25,0.6200000000000001,0.5,1.12,0.5,2.94,4.25,3.63,4.0649999999999995,4.0,3.69,3.185,4.1899999999999995,4.665,3.205,2.4850000000000003,2.48,4.890000000000001,4.5649999999999995,2.08,1.725,0.8049999999999999,3.185,1.8199999999999998,2.205,2.0250000000000004,1.525,3.6950000000000003,1.12,1.195,1.345,4.12,3.185,2.42,1.775,3.25,5.07,4.76,1.6949999999999998,2.08,2.81,3.3049999999999997,3.2750000000000004,3.64,1.9200000000000002,2.68,4.515000000000001,4.285,4.15,2.985,3.18,4.5,4.395,4.515000000000001,4.640000000000001,5.0600000000000005,4.390000000000001,4.335,4.46,4.73,4.92,2.5,2.23,1.715,1.435,3.515,1.35,1.0050000000000001,1.2,3.93,3.99,5.09,4.525,5.324999999999999,4.24,3.3449999999999998,4.9,4.225,4.68,4.695,4.7,4.92,5.005000000000001,4.575,4.56,4.495,4.33,4.63,4.375,4.6899999999999995,4.4350000000000005,3.75,3.875,4.3100000000000005,4.375,4.12,3.815,3.94,3.25,2.94,2.88,2.815,3.12,2.565,0.5,2.75,3.0,2.94,1.0,0.6200000000000001,1.565,0.5,1.25,1.0,0.5,0.75,1.315,0.5,1.44,1.12,1.25,2.12,1.38,1.12,0.5,1.25,1.12,3.88,3.185,1.75,0.5,0.5,1.38,0.5,1.75,2.185,0.5,4.1850000000000005,4.1850000000000005
11-9033.00,4.37,4.125,4.125,4.125,3.0,1.0,4.1850000000000005,3.94,3.875,4.125,3.875,3.81,3.685,3.685,4.0,3.69,3.94,1.25,1.185,0.5,0.5,0.94,1.69,0.5,0.5,0.5,0.5,0.94,3.94,3.5,3.5,4.0,3.12,3.19,3.875,4.234999999999999,3.84,2.7350000000000003,3.0549999999999997,4.609999999999999,3.87,1.6800000000000002,1.74,0.735,3.675,1.605,1.65,0.84,0.75,3.525,1.12,0.84,1.15,3.38,2.6,1.6949999999999998,1.085,3.165,4.83,4.775,1.3399999999999999,1.27,1.46,2.76,2.475,2.8600000000000003,1.775,3.23,4.64,4.04,4.640000000000001,1.725,3.285,4.345000000000001,4.325,4.525,4.46,5.095000000000001,4.41,4.67,4.404999999999999,4.03,5.140000000000001,1.495,1.115,0.855,0.855,3.4699999999999998,0.635,0.725,0.855,3.495,4.15,5.035,4.29,5.01,2.8200000000000003,3.42,4.390000000000001,3.11,4.355,4.220000000000001,3.855,4.425,4.4399999999999995,3.995,4.19,3.61,3.4699999999999998,4.4399999999999995,4.3100000000000005,4.5,4.4350000000000005,3.815,3.94,4.0,3.94,4.0600000000000005,3.815,3.685,3.065,2.94,2.75,2.815,3.12,2.62,0.5,2.435,3.19,2.685,0.6200000000000001,0.5,1.37,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,1.125,0.5,0.5,0.5,0.5,0.5,3.625,2.685,1.875,0.5,0.5,0.6200000000000001,0.5,1.94,1.69,0.5,4.0,4.0600000000000005
11-9039.01,4.13,4.0,4.25,4.125,2.75,0.875,4.0,4.0,4.0649999999999995,3.75,3.75,3.875,3.56,3.435,3.875,3.44,3.5,2.44,1.88,1.56,0.5,1.69,1.935,0.935,0.5,2.315,0.5,2.75,3.5,3.44,3.5,3.44,3.065,2.87,3.375,4.3,3.7300000000000004,2.705,3.2300000000000004,4.865,3.435,1.0899999999999999,2.295,0.64,4.59,2.02,2.98,0.98,1.295,2.705,0.84,0.75,0.615,2.66,2.635,1.2750000000000001,0.685,1.3450000000000002,5.52,4.705,1.3900000000000001,1.25,0.98,1.6800000000000002,1.455,2.0650000000000004,3.455,4.48,4.77,3.8400000000000003,3.89,3.0149999999999997,3.41,3.8449999999999998,4.43,4.205,3.9299999999999997,4.905,4.705,5.045,4.295,4.75,4.9350000000000005,1.3,1.7950000000000002,1.9300000000000002,1.115,4.525,1.77,1.1800000000000002,1.9100000000000001,3.91,3.815,5.095,4.52,4.8149999999999995,2.68,3.3200000000000003,4.09,3.455,4.18,4.155,4.84,4.18,4.185,4.34,4.155,3.365,4.07,4.25,4.13,4.1850000000000005,4.1899999999999995,3.685,3.435,3.81,4.13,3.88,3.56,3.315,3.0,2.75,2.38,2.25,2.56,2.5,0.5,2.62,2.875,2.315,1.44,1.25,2.185,1.185,0.5,0.5,0.5,0.5,0.6200000000000001,0.5,0.5,0.5,0.5,0.685,0.5,0.5,0.5,0.5,0.5,3.75,2.875,2.0,0.5,0.5,1.435,0.5,1.81,1.88,0.5,3.94,3.94
